trip_id,arrival_time,departure_time,stop_id,stop_sequence
00116,05:13:43,05:14:13,PP01,1
00116,05:17:31,05:18:01,PP02,2
00116,05:22:13,05:22:43,PP03,3
00116,05:26:55,05:27:25,PP04,4
00116,05:30:32,05:31:02,PP05,5
00116,05:34:14,05:34:44,PP06,6
00116,05:38:00,05:38:30,PP07,7
00116,05:42:25,05:42:55,PP08,8
00116,05:47:22,05:47:52,PP09,9
00116,05:51:06,05:51:36,PP10,10
00116,05:53:52,05:54:22,PP11,11
00116,05:59:14,05:59:44,PP12,12
00116,06:02:51,06:03:21,PP13,13
00116,06:07:46,06:08:16,PP14,14
00116,06:11:55,06:12:25,PP15,15
00116,06:16:30,06:17:00,PP16,16
00216,05:23:13,05:23:43,PP01,1
00216,05:27:01,05:27:31,PP02,2
00216,05:31:43,05:32:13,PP03,3
00216,05:36:25,05:36:55,PP04,4
00216,05:40:02,05:40:32,PP05,5
00216,05:43:44,05:44:14,PP06,6
00216,05:47:30,05:48:00,PP07,7
00216,05:51:55,05:52:25,PP08,8
00216,05:56:52,05:57:22,PP09,9
00216,06:00:36,06:01:06,PP10,10
00216,06:03:22,06:03:52,PP11,11
00216,06:08:44,06:09:14,PP12,12
00216,06:12:21,06:12:51,PP13,13
00216,06:17:16,06:17:46,PP14,14
00216,06:21:25,06:21:55,PP15,15
00216,06:26:00,06:26:30,PP16,16
00316,06:00:00,06:00:30,PP01,1
00316,06:02:13,06:02:43,PP02,2
00316,06:04:56,06:05:26,PP03,3
00316,06:07:20,06:07:50,PP04,4
00316,06:09:25,06:09:55,PP05,5
00316,06:11:30,06:12:00,PP06,6
00316,06:13:37,06:14:07,PP07,7
00316,06:15:57,06:16:27,PP08,8
00316,06:18:23,06:18:53,PP09,9
00316,06:20:31,06:21:01,PP10,10
00316,06:22:21,06:22:51,PP11,11
00316,06:25:42,06:26:12,PP12,12
00316,06:28:10,06:28:40,PP13,13
00316,06:30:38,06:31:08,PP14,14
00316,06:33:03,06:33:33,PP15,15
00316,06:35:18,06:35:48,PP16,16
00416,06:09:30,06:10:00,PP01,1
00416,06:11:43,06:12:13,PP02,2
00416,06:14:26,06:14:56,PP03,3
00416,06:16:50,06:17:20,PP04,4
00416,06:18:55,06:19:25,PP05,5
00416,06:21:00,06:21:30,PP06,6
00416,06:23:07,06:23:37,PP07,7
00416,06:25:27,06:25:57,PP08,8
00416,06:27:53,06:28:23,PP09,9
00416,06:30:01,06:30:31,PP10,10
00416,06:31:51,06:32:21,PP11,11
00416,06:35:12,06:35:42,PP12,12
00416,06:37:40,06:38:10,PP13,13
00416,06:40:08,06:40:38,PP14,14
00416,06:42:33,06:43:03,PP15,15
00416,06:44:48,06:45:18,PP16,16
00516,06:19:00,06:19:30,PP01,1
00516,06:21:13,06:21:43,PP02,2
00516,06:23:56,06:24:26,PP03,3
00516,06:26:20,06:26:50,PP04,4
00516,06:28:25,06:28:55,PP05,5
00516,06:30:30,06:31:00,PP06,6
00516,06:32:37,06:33:07,PP07,7
00516,06:34:57,06:35:27,PP08,8
00516,06:37:23,06:37:53,PP09,9
00516,06:39:31,06:40:01,PP10,10
00516,06:41:21,06:41:51,PP11,11
00516,06:44:42,06:45:12,PP12,12
00516,06:47:10,06:47:40,PP13,13
00516,06:49:38,06:50:08,PP14,14
00516,06:52:03,06:52:33,PP15,15
00516,06:54:18,06:54:48,PP16,16
00616,06:28:30,06:29:00,PP01,1
00616,06:30:43,06:31:13,PP02,2
00616,06:33:26,06:33:56,PP03,3
00616,06:35:50,06:36:20,PP04,4
00616,06:37:55,06:38:25,PP05,5
00616,06:40:00,06:40:30,PP06,6
00616,06:42:07,06:42:37,PP07,7
00616,06:44:27,06:44:57,PP08,8
00616,06:46:53,06:47:23,PP09,9
00616,06:49:01,06:49:31,PP10,10
00616,06:50:51,06:51:21,PP11,11
00616,06:54:12,06:54:42,PP12,12
00616,06:56:40,06:57:10,PP13,13
00616,06:59:08,06:59:38,PP14,14
00616,07:01:33,07:02:03,PP15,15
00616,07:03:48,07:04:18,PP16,16
00716,06:38:00,06:38:30,PP01,1
00716,06:40:13,06:40:43,PP02,2
00716,06:42:56,06:43:26,PP03,3
00716,06:45:20,06:45:50,PP04,4
00716,06:47:25,06:47:55,PP05,5
00716,06:49:30,06:50:00,PP06,6
00716,06:51:37,06:52:07,PP07,7
00716,06:53:57,06:54:27,PP08,8
00716,06:56:23,06:56:53,PP09,9
00716,06:58:31,06:59:01,PP10,10
00716,07:00:21,07:00:51,PP11,11
00716,07:03:42,07:04:12,PP12,12
00716,07:06:10,07:06:40,PP13,13
00716,07:08:38,07:09:08,PP14,14
00716,07:11:03,07:11:33,PP15,15
00716,07:13:18,07:13:48,PP16,16
00816,06:47:30,06:48:00,PP01,1
00816,06:49:43,06:50:13,PP02,2
00816,06:52:26,06:52:56,PP03,3
00816,06:54:50,06:55:20,PP04,4
00816,06:56:55,06:57:25,PP05,5
00816,06:59:00,06:59:30,PP06,6
00816,07:01:07,07:01:37,PP07,7
00816,07:03:27,07:03:57,PP08,8
00816,07:05:53,07:06:23,PP09,9
00816,07:08:01,07:08:31,PP10,10
00816,07:09:51,07:10:21,PP11,11
00816,07:13:12,07:13:42,PP12,12
00816,07:15:40,07:16:10,PP13,13
00816,07:18:08,07:18:38,PP14,14
00816,07:20:33,07:21:03,PP15,15
00816,07:22:48,07:23:18,PP16,16
00116,06:57:00,06:57:30,PP01,1
00116,06:59:13,06:59:43,PP02,2
00116,07:01:56,07:02:26,PP03,3
00116,07:04:20,07:04:50,PP04,4
00116,07:06:25,07:06:55,PP05,5
00116,07:08:30,07:09:00,PP06,6
00116,07:10:37,07:11:07,PP07,7
00116,07:12:57,07:13:27,PP08,8
00116,07:15:23,07:15:53,PP09,9
00116,07:17:31,07:18:01,PP10,10
00116,07:19:21,07:19:51,PP11,11
00116,07:22:42,07:23:12,PP12,12
00116,07:25:10,07:25:40,PP13,13
00116,07:27:38,07:28:08,PP14,14
00116,07:30:03,07:30:33,PP15,15
00116,07:32:18,07:32:48,PP16,16
00216,07:06:30,07:07:00,PP01,1
00216,07:08:43,07:09:13,PP02,2
00216,07:11:26,07:11:56,PP03,3
00216,07:13:50,07:14:20,PP04,4
00216,07:15:55,07:16:25,PP05,5
00216,07:18:00,07:18:30,PP06,6
00216,07:20:07,07:20:37,PP07,7
00216,07:22:27,07:22:57,PP08,8
00216,07:24:53,07:25:23,PP09,9
00216,07:27:01,07:27:31,PP10,10
00216,07:28:51,07:29:21,PP11,11
00216,07:32:12,07:32:42,PP12,12
00216,07:34:40,07:35:10,PP13,13
00216,07:37:08,07:37:38,PP14,14
00216,07:39:33,07:40:03,PP15,15
00216,07:41:48,07:42:18,PP16,16
00316,07:16:00,07:16:30,PP01,1
00316,07:18:13,07:18:43,PP02,2
00316,07:20:56,07:21:26,PP03,3
00316,07:23:20,07:23:50,PP04,4
00316,07:25:25,07:25:55,PP05,5
00316,07:27:30,07:28:00,PP06,6
00316,07:29:37,07:30:07,PP07,7
00316,07:31:57,07:32:27,PP08,8
00316,07:34:23,07:34:53,PP09,9
00316,07:36:31,07:37:01,PP10,10
00316,07:38:21,07:38:51,PP11,11
00316,07:41:42,07:42:12,PP12,12
